HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
55.285;355;280;79;120;150;158;206;220;227;223;207;453;432;271;71;65;91;123;143;180;184;218;201;210;209;391;74;79;70;70;87;129;152;189;182;180;174;183;184;65;59;76;74;73;100;119;153;169;173;172;162;147;61;67;79;74;83;96;134;146;180;174;180;173;141;71;66;68;79;81;101;125;152;163;158;159;153;147;63;64;64;62;85;88;148;163;153;169;157;153;153;67;77;81;72;71;83;138;174;173;178;156;139;150;69;60;81;63;86;108;123;181;175;168;170;151;148;69;69;74;56;95;126;161;172;173;168;158;178;162;64;67;66;74;104;123;147;183;203;195;164;174;171;306;61;70;91;124;155;179;191;192;152;183;179;416;296;342;86;132;161;189;207;226;229;243;186;429;433
55.3;342;299;79;124;147;163;197;212;217;218;226;451;423;274;69;72;83;102;147;162;190;213;211;207;201;362;64;69;71;73;101;115;137;183;189;197;175;182;190;74;68;73;75;79;105;143;156;182;180;158;149;165;76;64;83;79;77;117;131;160;173;166;162;173;130;73;64;71;84;70;95;141;153;174;171;172;159;140;57;64;71;69;72;84;125;178;163;156;152;156;149;71;73;79;72;75;85;131;152;172;169;164;146;167;72;64;78;72;81;110;123;161;194;172;172;165;166;67;66;81;69;91;115;156;181;185;170;159;159;165;75;64;73;79;99;144;163;172;196;179;158;173;172;320;68;78;87;116;153;167;194;191;169;188;162;420;319;332;87;119;137;173;216;220;231;221;210;428;438
55.315;358;272;89;127;151;183;190;238;222;235;222;473;431;287;66;82;88;131;148;172;205;226;224;200;193;363;68;75;67;75;100;110;150;174;189;186;179;180;173;89;71;78;68;93;120;163;163;182;186;158;154;159;79;75;80;76;74;113;147;154;176;176;168;157;154;65;73;75;70;81;92;138;177;201;168;162;149;147;62;62;73;83;73;103;132;182;154;148;158;133;161;69;83;77;63;81;94;133;151;182;165;164;162;146;74;72;73;73;80;104;126;160;198;161;199;178;147;80;65;73;64;94;107;155;152;192;174;151;164;145;76;69;78;79;97;130;158;177;196;186;168;172;161;332;73;69;86;118;171;170;197;214;161;199;208;391;349;336;92;139;158;168;200;194;212;223;238;424;387
55.33;348;281;93;114;146;163;194;228;234;232;213;471;429;286;70;79;92;129;169;193;219;217;232;203;210;364;90;66;68;72;104;128;168;177;182;190;174;170;166;64;71;68;71;95;117;153;173;182;179;186;160;162;87;81;81;65;85;115;138;157;168;181;177;139;173;68;75;73;73;87;95;130;177;177;156;163;157;152;69;67;61;78;66;100;137;161;161;151;170;144;145;74;75;78;77;74;95;135;150;165;165;168;173;138;69;72;71;79;79;112;127;172;179;148;187;178;143;75;69;62;60;82;116;171;153;175;165;167;175;139;84;79;66;79;94;126;152;183;179;192;169;165;155;340;73;69;96;120;162;195;196;221;165;186;186;421;331;336;96;144;156;167;211;193;214;230;222;448;411
55.345;358;287;83;117;161;165;199;230;213;243;232;446;438;273;78;73;92;123;167;175;187;224;207;184;220;379;87;76;67;74;97;136;170;172;185;186;174;160;177;67;72;77;64;82;123;142;195;172;189;179;141;168;81;75;74;75;83;109;143;180;181;162;177;158;172;80;63;80;87;78;97;138;158;165;169;139;161;154;77;68;67;70;69;102;129;145;165;151;162;140;157;81;78;72;88;87;112;149;152;187;169;164;160;148;62;78;72;76;79;120;132;143;172;170;173;177;163;87;73;60;66;88;127;163;174;195;175;195;151;151;72;74;66;86;91;130;177;166;192;181;183;172;158;317;70;73;91;113;150;192;199;217;176;184;190;425;319;313;94;147;152;186;209;214;221;208;212;442;398
55.36;346;299;79;114;140;180;214;214;228;235;228;474;415;274;70;74;94;124;156;158;205;235;198;203;221;368;79;82;65;76;100;118;173;190;192;184;190;173;165;76;82;69;74;87;114;155;173;191;174;171;159;185;70;77;79;71;89;105;143;176;183;171;182;176;174;81;67;72;87;86;93;139;159;161;177;161;174;160;71;61;75;72;79;90;138;176;170;168;152;162;144;79;65;84;87;82;100;128;162;165;165;171;176;158;82;73;65;71;86;104;131;148;189;197;162;162;163;83;74;72;77;98;127;159;189;186;178;160;169;156;77;75;75;79;98;124;163;173;203;188;168;176;157;321;61;81;83;117;152;177;188;205;168;181;193;401;330;323;99;138;167;176;210;240;224;212;209;455;396
55.375;355;304;81;103;156;181;192;186;234;244;215;461;404;275;68;72;98;120;158;179;209;218;207;217;225;367;71;80;67;79;97;119;167;214;210;190;176;190;164;65;76;75;78;99;130;146;166;185;177;166;168;178;65;79;85;65;80;96;148;168;189;184;161;165;174;81;57;78;84;92;90;137;162;166;172;169;154;163;70;67;72;76;77;101;131;154;175;168;160;171;153;83;69;78;78;79;103;130;174;169;197;181;179;158;76;65;68;71;70;104;133;154;185;179;147;151;153;80;87;76;81;99;108;163;185;184;179;152;158;170;81;70;73;77;108;148;156;177;178;180;181;158;166;304;56;73;91;132;147;202;223;204;164;179;179;397;345;321;103;154;170;191;192;245;233;240;213;423;405
55.39;349;310;89;122;153;172;201;222;246;221;221;465;447;262;88;70;92;125;147;174;209;206;223;201;197;392;75;79;77;72;105;126;153;197;214;200;178;192;165;77;73;80;81;91;132;152;179;191;188;165;171;171;77;76;90;72;92;93;138;166;183;174;177;175;163;84;64;69;84;89;112;152;173;177;186;171;140;151;74;68;71;67;93;98;131;144;180;173;149;157;157;68;82;86;75;81;105;142;161;172;180;163;171;142;71;71;72;84;76;114;153;147;166;193;150;146;153;73;82;81;81;90;103;164;170;186;170;161;180;157;77;76;86;79;101;144;158;180;169;201;172;170;149;331;62;76;93;133;157;173;218;198;171;190;169;420;340;321;110;139;159;175;204;237;216;256;219;397;425
55.405;339;295;95;128;141;181;196;220;236;222;223;467;449;268;88;75;85;118;153;179;207;234;209;203;204;374;86;75;81;81;102;122;155;188;194;200;197;178;183;72;77;82;79;89;139;169;172;174;195;176;158;160;88;84;73;76;91;122;146;189;202;178;158;188;152;61;66;75;89;80;100;151;165;183;183;155;156;163;80;68;73;79;79;96;121;162;175;167;160;166;156;66;79;84;80;91;111;144;144;157;161;157;155;143;83;84;68;77;80;103;150;162;161;187;155;159;152;71;70;73;86;75;119;167;164;192;169;158;171;153;76;77;84;77;91;129;166;173;185;203;165;183;144;323;66;79;92;131;159;163;188;218;173;213;175;422;344;332;91;138;160;159;219;215;227;236;220;432;415
55.42;340;277;97;138;144;194;215;226;250;242;217;483;439;263;86;68;102;109;148;183;189;221;217;213;215;363;74;77;65;79;91;123;152;184;183;203;190;188;186;79;64;89;80;98;117;157;168;169;180;175;169;171;93;65;83;77;100;105;148;182;192;192;180;171;145;74;71;70;83;79;109;135;176;177;169;163;160;160;84;71;81;81;90;99;115;173;178;175;162;166;150;71;86;79;83;82;101;139;152;166;171;168;149;144;85;71;73;70;79;111;143;155;155;181;169;174;160;82;72;66;87;84;131;151;171;175;170;180;161;174;84;72;86;87;104;138;161;176;198;177;175;182;155;325;79;76;96;124;154;161;194;215;155;216;197;404;352;333;88;146;161;183;191;197;240;210;220;420;429
55.435;343;286;107;133;145;177;217;235;233;233;229;465;416;282;69;60;115;122;154;188;197;213;210;222;216;361;84;72;80;77;109;134;154;187;183;203;199;181;179;76;62;86;81;86;102;153;179;182;182;184;184;169;79;70;89;93;114;106;143;178;194;178;182;168;151;77;79;59;88;84;111;151;186;209;166;182;164;171;83;70;80;78;97;104;125;176;170;187;155;164;169;71;81;83;86;81;101;149;153;179;167;154;162;145;89;82;79;67;99;110;135;171;172;182;163;169;162;79;73;74;85;96;136;162;179;165;185;152;172;153;73;80;84;93;107;139;149;171;183;185;203;181;182;347;83;80;92;126;161;176;203;203;172;198;226;400;348;321;96;153;159;184;207;219;241;200;220;427;406
55.45;335;290;102;113;145;160;202;217;225;227;235;450;426;290;69;75;113;121;151;198;217;215;219;217;217;371;93;76;82;84;114;136;157;200;186;191;186;194;187;76;75;82;77;86;110;143;173;190;186;189;169;165;77;73;84;85;95;109;142;174;193;181;171;152;166;82;70;70;83;93;114;162;184;186;153;179;161;162;82;63;79;80;78;103;153;159;179;175;159;151;150;69;67;86;88;86;100;141;166;169;166;158;152;148;72;83;74;72;98;115;130;159;194;173;151;165;152;83;89;74;82;98;114;157;176;188;182;162;167;148;72;73;77;79;103;139;138;195;194;202;183;166;166;351;81;85;109;131;162;180;194;197;150;203;211;405;350;319;104;139;144;183;213;221;243;192;189;471;405
55.465;320;308;84;134;144;178;201;217;237;219;242;443;440;282;74;80;89;122;151;175;213;233;214;206;204;379;88;78;86;93;108;129;172;183;201;192;175;199;170;65;71;73;69;89;109;148;170;195;171;181;180;167;77;71;80;84;88;123;133;170;188;174;173;166;167;73;71;84;76;94;111;153;188;180;175;170;148;148;87;78;83;78;78;100;134;142;178;178;150;153;150;73;65;78;86;92;104;149;181;185;172;165;156;150;68;79;69;74;84;116;138;163;177;167;152;177;156;84;87;88;73;93;116;149;170;190;191;167;180;155;70;78;82;74;97;125;156;207;213;199;183;170;173;351;92;85;100;121;155;176;202;194;155;193;185;433;347;304;106;127;146;183;204;227;248;207;196;462;442
55.48;351;304;98;138;159;191;213;258;241;207;232;468;411;264;87;73;111;138;146;189;207;214;218;219;203;392;72;73;81;85;109;147;181;186;198;186;169;179;173;75;77;80;88;93;129;145;179;214;178;181;158;185;71;77;78;80;89;112;158;188;194;189;177;182;152;77;83;79;76;94;121;154;186;167;183;174;166;139;78;88;94;83;92;114;123;145;192;158;164;157;159;89;72;74;84;102;120;141;159;178;169;161;162;170;79;90;68;67;80;109;143;172;187;168;161;164;184;80;91;81;74;87;130;153;182;181;201;171;160;155;75;77;87;76;103;125;167;193;204;180;186;188;159;369;97;83;96;128;162;175;202;222;177;197;187;419;335;306;104;128;161;176;213;227;242;230;202;432;415
55.495;355;275;107;116;158;175;203;235;241;219;235;441;411;260;83;72;106;143;149;192;200;219;222;209;196;381;79;76;72;76;111;155;165;201;184;187;181;190;176;78;75;79;80;91;125;157;178;210;188;167;155;170;71;88;81;87;88;120;160;157;184;182;179;193;149;78;82;80;81;102;102;146;183;176;189;158;174;166;65;86;99;96;87;111;130;157;207;182;162;167;157;77;102;75;77;100;116;154;158;178;153;171;152;179;78;83;86;93;93;108;124;172;195;181;162;147;167;71;88;81;78;92;131;149;172;194;186;167;159;172;86;86;81;80;105;150;179;181;209;182;168;181;149;333;71;84;113;136;152;180;197;217;168;202;185;434;319;328;102;138;159;171;235;236;234;215;209;428;407
55.51;343;285;98;115;154;164;185;228;244;234;235;445;424;260;73;74;103;133;163;188;198;199;206;212;211;379;83;85;82;85;99;149;171;197;189;177;183;183;191;79;78;74;81;93;120;162;178;197;199;178;171;168;70;81;75;78;88;119;154;167;184;181;179;175;159;89;77;85;85;90;113;149;173;189;171;159;170;179;70;91;89;89;93;103;139;156;182;180;158;156;161;81;89;81;79;100;101;150;169;178;170;190;165;161;82;84;88;89;90;123;143;162;190;169;166;159;158;77;82;79;82;94;138;147;178;174;186;177;152;155;90;82;73;88;89;144;170;201;204;181;148;178;164;316;74;92;107;133;144;201;196;217;181;181;184;400;320;326;93;129;157;184;197;224;252;207;209;406;415
55.525;353;296;93;135;161;180;189;237;238;247;220;461;427;288;77;73;103;124;156;189;201;229;219;222;195;376;86;93;86;85;108;158;168;175;213;199;192;184;191;80;72;71;80;97;119;151;163;199;204;195;174;166;74;84;77;78;92;111;154;181;204;191;190;171;161;96;77;83;79;96;114;142;179;190;163;173;165;171;81;87;77;81;99;107;146;167;188;173;147;153;161;78;83;93;92;103;114;161;178;175;174;169;175;163;72;79;83;76;86;110;155;176;182;159;164;175;162;81;81;77;78;107;106;139;187;177;186;180;154;165;79;73;86;88;104;140;148;182;211;181;175;185;181;321;86;93;102;142;143;177;213;216;169;185;192;383;311;314;104;119;157;199;186;212;250;217;206;429;392
55.54;371;298;108;144;145;191;193;252;251;247;231;469;439;293;83;73;98;129;147;186;216;238;241;215;184;374;87;87;92;88;119;158;169;187;187;198;186;195;166;78;79;65;79;95;126;158;180;195;192;208;166;168;85;89;80;92;98;106;141;185;176;187;191;173;160;93;78;73;94;93;113;136;178;170;181;170;156;159;81;79;79;92;98;105;151;174;184;168;154;165;167;81;92;81;85;98;116;148;160;185;169;166;172;162;67;77;93;87;82;112;152;176;191;174;185;200;150;82;84;85;84;97;117;140;179;188;181;162;161;159;82;73;102;89;115;137;149;184;187;192;175;174;182;315;85;87;108;140;145;184;205;220;170;208;197;418;342;304;100;118;170;186;207;202;232;215;227;449;398
55.555;353;279;99;117;139;181;198;235;245;236;235;464;451;266;91;79;100;143;166;191;243;224;236;218;199;363;78;92;81;92;113;150;162;183;203;191;194;191;167;76;77;78;66;98;126;157;192;186;188;195;183;140;81;99;90;93;102;113;166;182;168;193;190;171;161;81;78;78;81;88;137;147;197;188;190;177;161;174;69;87;87;90;97;94;146;174;199;165;173;155;160;96;78;88;90;91;109;148;140;177;181;177;166;137;81;78;95;81;92;107;159;176;184;181;185;182;151;84;85;88;76;85;116;155;180;187;191;162;152;158;90;67;93;76;115;128;177;181;178;192;172;162;164;361;87;86;93;125;151;181;209;202;159;211;185;413;351;318;102;130;155;203;224;230;236;204;214;435;415
55.57;339;284;103;131;154;172;204;230;222;230;239;460;436;284;92;83;99;140;179;193;222;218;213;217;209;369;85;96;90;91;104;129;163;194;209;198;197;166;176;81;83;73;75;99;135;153;194;182;186;190;186;164;67;91;83;94;100;121;146;164;185;183;186;164;163;78;86;76;74;97;134;141;183;179;178;181;161;176;74;92;71;84;99;119;143;173;190;176;159;138;154;87;86;80;86;85;99;144;161;191;175;169;160;147;87;70;90;81;100;125;152;187;177;189;166;161;147;74;80;89;75;100;134;165;176;194;172;183;166;160;78;83;83;77;103;137;181;190;194;188;176;163;164;359;78;80;92;133;149;190;209;186;167;200;192;383;358;317;96;139;161;186;205;238;236;218;214;434;439
55.585;364;282;94;124;148;182;204;222;236;234;245;437;432;281;85;81;102;137;167;181;211;218;198;211;198;373;91;93;96;89;120;126;171;206;217;188;208;173;181;87;70;87;77;91;132;151;191;188;181;183;191;168;72;82;91;87;106;124;149;164;193;175;171;170;167;87;99;88;88;98;125;148;161;194;181;189;169;152;81;78;75;95;101;108;139;168;185;168;182;151;160;79;79;75;83;94;98;150;173;213;169;171;170;159;76;84;86;85;99;124;151;181;188;204;161;153;144;76;80;85;83;92;142;148;187;187;168;197;181;140;77;82;72;74;110;132;157;193;204;185;179;186;162;318;84;84;105;124;162;187;211;195;174;199;166;409;349;334;95;144;156;182;215;232;252;237;199;433;414
55.6;358;298;98;124;149;186;221;230;247;236;241;432;433;270;76;80;110;134;169;187;218;221;206;218;206;363;77;85;82;82;117;136;169;197;225;183;182;188;183;87;74;93;83;100;114;154;185;188;189;173;174;179;83;80;95;71;112;126;149;164;195;181;183;173;162;90;83;83;97;89;119;137;189;189;186;180;179;145;76;78;77;84;94;109;143;153;200;171;180;158;152;75;82;75;95;96;106;149;165;178;176;160;158;148;79;86;82;84;95;126;148;181;180;202;164;156;152;89;82;79;94;93;143;145;175;188;181;190;175;149;75;69;77;82;125;152;153;176;200;178;180;179;164;325;75;81;114;129;168;201;220;201;162;202;173;421;331;329;97;146;146;185;216;220;260;218;214;425;416
55.615;350;290;106;118;143;194;230;236;246;239;235;424;412;273;81;83;125;154;165;171;211;221;206;209;203;380;89;85;76;101;118;150;163;206;200;192;168;187;189;87;84;70;88;94;131;166;182;180;183;190;182;164;90;87;93;83;113;123;157;185;198;161;166;163;165;94;87;88;86;97;118;144;180;189;182;169;183;158;81;78;71;82;75;103;144;169;167;179;165;170;150;76;68;84;97;104;108;152;167;192;150;177;163;152;82;89;77;84;98;129;149;162;184;180;167;159;155;91;86;78;87;106;137;164;181;186;175;158;163;152;80;77;86;90;120;147;168;183;197;187;175;171;170;315;81;74;109;132;156;208;207;232;160;203;187;418;327;306;107;132;141;197;225;200;247;219;204;428;429
55.63;336;282;94;129;154;190;228;238;237;245;233;439;438;282;77;83;121;155;150;197;216;233;216;220;209;371;94;79;74;94;126;153;184;197;200;186;175;187;173;89;84;73;82;93;126;147;181;177;185;187;169;166;80;81;86;89;89;110;161;172;198;175;159;164;183;95;83;77;86;101;123;155;188;174;178;162;170;154;77;82;84;85;87;113;146;176;162;173;170;157;146;73;74;90;94;80;110;143;166;208;159;173;168;158;88;97;78;90;99;124;147;165;171;176;178;153;157;73;95;86;82;108;110;164;190;194;180;154;183;151;88;79;79;93;109;138;183;175;193;193;183;175;167;323;94;88;107;141;167;212;197;212;178;200;192;440;315;295;104;152;153;184;228;209;230;217;223;413;390
55.645;336;299;91;142;149;188;208;237;239;254;227;481;441;287;71;81;103;135;163;201;210;232;223;230;216;377;81;77;83;83;111;156;188;190;233;174;194;184;174;87;81;79;73;91;128;151;182;175;188;191;165;169;85;74;84;100;79;100;166;180;192;170;181;164;183;82;81;87;85;101;126;159;184;156;175;178;157;146;69;88;88;84;100;123;133;166;172;173;163;170;155;80;88;98;83;88;110;144;160;210;183;168;164;164;70;95;86;110;96;119;148;167;166;178;180;172;165;75;90;93;88;101;112;154;188;181;178;176;177;145;88;75;77;86;110;141;167;186;198;186;194;166;175;323;94;93;117;146;172;189;202;203;181;192;199;437;307;294;99;149;169;197;195;220;235;214;210;413;384
55.66;320;293;107;128;153;173;201;211;226;241;238;466;435;272;85;73;102;134;169;190;226;218;215;227;207;386;78;73;87;80;108;156;182;192;236;201;202;186;168;94;70;76;80;90;135;175;180;176;185;195;175;165;85;83;79;97;81;114;178;180;186;170;172;167;174;83;87;96;92;95;127;147;177;175;173;177;161;149;91;88;88;83;90;121;143;161;170;160;163;164;146;84;90;96;80;93;109;164;176;191;179;167;161;169;86;91;100;97;114;122;164;163;184;175;182;170;163;92;80;89;104;89;122;149;176;197;185;171;158;138;92;91;93;95;107;133;149;186;213;183;201;179;185;289;80;79;115;138;165;195;220;205;166;205;175;408;336;314;88;130;166;194;180;238;246;213;205;435;411
55.675;324;297;112;130;152;191;207;233;226;250;255;459;415;280;88;74;107;137;165;186;236;211;225;217;193;378;88;73;87;80;126;154;165;189;209;188;202;180;162;84;85;76;79;91;117;158;157;177;183;187;170;156;77;84;93;91;95;126;158;188;190;167;175;161;167;87;89;101;97;86;128;146;173;170;158;169;156;148;88;85;81;96;88;121;151;171;177;165;177;147;162;92;83;77;73;92;119;147;180;181;173;170;148;155;86;86;100;78;109;124;146;164;170;184;167;148;148;94;85;86;105;104;115;151;175;196;191;177;158;156;80;97;88;104;110;136;151;188;216;196;177;175;169;308;80;77;94;137;148;187;212;219;155;193;185;419;365;325;110;134;174;203;225;238;252;206;212;426;398
55.69;363;289;94;129;159;198;224;243;226;259;238;447;420;261;89;85;110;143;173;172;248;225;221;199;201;362;87;79;87;88;120;163;187;206;187;197;205;172;178;84;87;88;74;95;129;159;170;194;194;183;155;166;67;88;91;87;100;126;145;182;189;175;195;156;155;81;85;86;93;92;114;149;185;175;160;161;154;157;91;87;100;94;82;109;144;159;173;177;167;143;160;87;87;84;81;87;124;142;167;176;182;172;144;147;86;88;98;83;83;135;133;171;179;197;153;157;152;89;87;74;85;103;123;161;173;189;172;178;178;142;84;82;100;100;120;146;165;208;196;184;190;163;162;320;81;78;87;151;158;179;223;208;166;180;195;417;353;309;110;136;161;196;220;219;256;195;218;433;404
55.705;324;311;97;124;162;199;208;225;236;245;220;462;432;269;95;88;106;139;183;172;235;225;234;238;193;371;101;78;91;87;119;143;186;197;194;184;197;166;168;86;91;85;95;115;127;158;181;192;190;186;167;146;73;90;80;84;106;125;153;178;178;178;170;168;141;81;91;80;93;101;103;155;161;192;167;145;160;150;89;91;93;83;91;104;141;165;163;171;156;163;161;86;83;78;85;88;119;142;151;176;177;180;136;145;82;95;80;86;84;117;148;176;177;193;138;153;160;83;78;78;82;103;132;146;182;177;160;168;188;142;88;87;92;98;123;140;156;178;201;198;184;180;172;345;79;89;94;153;177;198;217;211;161;200;185;417;351;319;100;141;169;192;195;215;228;213;216;418;405
55.72;344;318;105;134;173;189;205;242;225;222;207;455;422;284;89;97;110;137;165;181;197;215;218;239;186;369;92;72;79;98;107;145;176;205;216;186;195;191;166;88;83;81;102;103;129;163;163;188;182;164;175;142;83;85;83;84;99;124;144;175;177;166;171;175;138;87;80;79;87;98;117;165;172;198;181;156;150;155;93;82;88;87;94;99;144;174;163;170;169;166;158;81;85;84;88;96;117;137;166;185;149;166;147;167;86;94;85;87;93;106;145;173;190;199;163;149;161;82;73;76;84;99;137;158;177;189;163;179;167;135;94;84;90;99;111;139;152;176;205;210;164;185;158;332;84;83;108;126;174;188;199;219;164;208;176;412;330;359;113;135;168;189;201;226;210;221;211;443;411
55.735;337;296;98;130;172;194;220;236;210;233;225;441;415;308;82;91;103;137;177;194;198;222;218;210;202;386;81;83;75;96;107;161;178;210;219;193;198;182;192;91;78;84;82;96;125;154;156;190;185;163;162;150;85;83;81;91;93;144;146;171;185;159;198;157;149;75;90;77;84;90;116;143;185;183;178;174;154;144;96;84;84;100;88;121;157;170;184;171;162;163;158;73;73;72;88;91;119;142;179;181;156;164;163;180;84;98;87;102;97;110;155;169;184;173;180;165;161;81;86;95;94;92;139;154;182;173;169;188;170;166;84;82;84;94;116;128;152;182;194;198;175;180;151;327;93;76;106;130;164;156;203;208;161;210;204;408;335;332;126;133;166;182;209;232;211;215;213;428;423
55.75;342;276;115;136;175;195;206;212;226;233;243;436;413;293;87;89;112;136;165;192;213;240;235;198;186;388;88;81;79;95;102;149;178;196;197;188;183;173;172;75;89;77;70;111;126;164;165;181;185;169;161;157;82;85;84;83;91;128;143;180;176;180;185;151;159;74;99;81;89;90;110;137;171;174;173;174;164;140;81;82;71;97;91;120;147;168;178;167;149;155;150;78;86;84;87;87;108;140;163;168;170;169;162;162;93;93;73;98;96;119;154;176;182;159;164;164;162;92;82;92;86;95;128;158;173;173;186;185;168;163;75;80;93;82;118;142;147;196;174;185;181;168;160;312;89;81;102;120;143;188;198;218;162;197;185;401;343;325;106;136;161;185;226;223;227;186;220;426;403
55.765;331;283;105;144;165;186;210;219;232;238;230;432;414;277;87;77;112;157;169;192;222;222;238;224;192;358;88;94;80;87;97;153;182;213;191;194;181;147;154;87;91;85;80;113;135;166;177;188;189;183;167;155;87;75;93;87;100;130;145;171;171;185;156;151;161;72;95;93;95;90;122;146;164;169;167;159;149;149;89;77;81;86;96;115;150;155;157;170;147;147;141;100;84;90;94;93;106;131;162;182;166;174;159;143;94;90;81;95;100;119;148;176;184;159;156;159;153;98;76;77;91;109;112;163;166;185;174;170;170;146;80;93;92;88;124;148;151;190;193;175;184;178;159;315;83;86;92;147;149;189;195;220;165;195;184;410;338;330;100;148;166;199;209;238;231;200;223;416;409
55.78;348;297;99;138;148;188;212;233;226;228;231;445;436;289;93;87;110;150;160;192;234;226;226;220;205;362;85;89;85;94;116;143;164;197;222;187;179;149;175;86;78;92;85;105;133;144;170;181;193;179;167;158;82;79;86;85;108;130;147;179;185;199;161;156;155;83;86;87;100;90;119;152;163;172;193;142;152;149;86;81;85;95;93;123;148;174;152;172;147;141;147;95;73;75;90;105;106;134;170;171;161;174;148;141;92;84;86;89;86;118;138;172;192;179;149;143;163;85;84;81;97;108;121;144;185;193;162;160;173;149;82;92;90;85;121;148;151;202;192;189;169;167;139;309;87;78;101;145;155;177;209;213;161;183;170;407;334;324;113;135;164;206;212;229;250;213;215;418;428
